38.400000	91	-0.918004	63.100000	-24.700000	15.3333333333333	77	43.5
3.400000	8	-0.807344	1.600000	1.800000	4.66666666666667	1	3.16666666666667
6.800000	13	0.651747	4.700000	2.100000	8	9	5.83333333333333
47.200000	91	0.612003	32.300000	14.900000	46	29	50.8333333333333
3.400000	8	-0.807344	2.600000	0.800000	4.66666666666667	2	3
6.600000	13	0.418980	4.900000	1.700000	5.33333333333333	6	7.33333333333333
43.800000	91	0.020864	33.700000	10.100000	54	47	38.1666666666667
3.400000	8	-0.807344	4.600000	-1.200000	4.66666666666667	2	3
5.400000	13	-0.977620	6.600000	-1.200000	8.66666666666667	0	4.66666666666667
51.600000	91	1.377006	47.900000	3.700000	58	80	43.6666666666667
3.400000	8	-0.807344	2.600000	0.800000	2.66666666666667	4	3.66666666666667
5.800000	13	-0.512087	6.700000	-0.900000	5.33333333333333	8	5.66666666666667
39.200000	91	-0.778912	37.800000	1.400000	52	17	36.5
3.600000	8	-0.440369	7.400000	-3.800000	1.33333333333333	6	4.33333333333333
6.400000	13	0.186213	3.100000	3.300000	8.66666666666667	6	5.33333333333333
39.600000	91	-0.709367	48.400000	-8.800000	21.3333333333333	68	44
3.400000	8	-0.807344	3.100000	0.300000	4.66666666666667	1	3.16666666666667
7.000000	13	0.884514	4.000000	3.000000	6.66666666666667	10	6.66666666666667
47.600000	91	0.681548	35.900000	11.700000	55.3333333333333	64	41
3.600000	8	-0.440369	2.400000	1.200000	5.33333333333333	0	3.33333333333333
5.600000	13	-0.744854	10.400000	-4.800000	8	1	5.16666666666667
48.600000	91	0.855413	33.900000	14.700000	32	1	64.8333333333333
3.600000	8	-0.440369	4.400000	-0.800000	5.33333333333333	2	3
5.200000	13	-1.210387	10.300000	-5.100000	0.666666666666667	12	6.33333333333333
39.800000	91	-0.674594	39.200000	0.600000	56	16	35.6666666666667
4.200000	8	0.660554	2.800000	1.400000	4.66666666666667	6	3.66666666666667
5.600000	13	-0.744854	5.900000	-0.300000	7.33333333333333	2	5.33333333333333
38.800000	91	-0.848458	30.700000	8.100000	46	13	39.5
3.200000	8	-1.174318	3.800000	-0.600000	5.33333333333333	0	2.66666666666667
5.600000	13	-0.744854	7.900000	-2.300000	6.66666666666667	1	5.83333333333333
43.000000	91	-0.118228	23.500000	19.500000	43.3333333333333	0	50
4.400000	8	1.027529	5.100000	-0.700000	5.33333333333333	1	4.5
6.800000	13	0.651747	6.200000	0.600000	7.33333333333333	9	6.16666666666667
39.000000	91	-0.813685	55.000000	-16.000000	53.3333333333333	24	34.3333333333333
4.400000	8	1.027529	4.100000	0.300000	4.66666666666667	7	3.83333333333333
5.200000	13	-1.210387	10.300000	-5.100000	8.66666666666667	0	4.33333333333333
51.600000	91	1.377006	47.900000	3.700000	54.6666666666667	75	46.1666666666667
3.800000	8	-0.073395	2.700000	1.100000	5.33333333333333	0	3.66666666666667
5.400000	13	-0.977620	14.100000	-8.700000	0.666666666666667	13	6.5
45.200000	91	0.264274	26.800000	18.400000	50	60	40.3333333333333
3.800000	8	-0.073395	2.700000	1.100000	4.66666666666667	2	3.66666666666667
7.400000	13	1.350047	8.600000	-1.200000	8	12	6.33333333333333
49.000000	91	0.924958	46.500000	2.500000	49.3333333333333	79	43.8333333333333
4.000000	8	0.293580	2.500000	1.500000	3.33333333333333	7	3.83333333333333
6.800000	13	0.651747	5.700000	1.100000	7.33333333333333	10	6
38.400000	91	-0.918004	44.600000	-6.200000	59.3333333333333	4	33.6666666666667
4.600000	8	1.394503	4.400000	0.200000	5.33333333333333	7	3.83333333333333
7.000000	13	0.884514	6.000000	1.000000	7.33333333333333	11	6.16666666666667
48.800000	91	0.890185	38.700000	10.100000	48	70	45.6666666666667
4.400000	8	1.027529	2.600000	1.800000	4.66666666666667	0	5
6.400000	13	0.186213	3.100000	3.300000	5.33333333333333	7	6.83333333333333
38.000000	91	-0.987550	49.500000	-11.500000	54.6666666666667	10	34.3333333333333
3.600000	8	-0.440369	3.900000	-0.300000	5.33333333333333	0	3.33333333333333
7.800000	13	1.815581	8.200000	-0.400000	8.66666666666667	0	8.66666666666667
47.000000	91	0.577230	35.000000	12.000000	46	30	50.3333333333333
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	5	3.5
6.600000	13	0.418980	5.400000	1.200000	8	0	7
53.600000	91	1.724734	55.400000	-1.800000	60	87	44.8333333333333
3.200000	8	-1.174318	3.800000	-0.600000	4.66666666666667	1	2.83333333333333
6.200000	13	-0.046553	2.800000	3.400000	6.66666666666667	8	5.66666666666667
48.000000	91	0.751094	29.000000	19.000000	46	51	48.5
3.400000	8	-0.807344	7.100000	-3.700000	1.33333333333333	6	4
6.800000	13	0.651747	4.200000	2.600000	7.33333333333333	7	6.5
41.400000	91	-0.396411	46.100000	-4.700000	59.3333333333333	4	38.6666666666667
4.200000	8	0.660554	4.800000	-0.600000	5.33333333333333	0	4.33333333333333
5.200000	13	-1.210387	2.800000	2.400000	2	10	6
43.200000	91	-0.083455	24.300000	18.900000	46.6666666666667	48	40.6666666666667
4.400000	8	1.027529	4.600000	-0.200000	4.66666666666667	7	3.83333333333333
7.200000	13	1.117281	5.300000	1.900000	8	1	7.83333333333333
45.000000	91	0.229501	32.500000	12.500000	56.6666666666667	49	38.5
3.600000	8	-0.440369	2.900000	0.700000	5.33333333333333	2	3
6.600000	13	0.418980	4.900000	1.700000	2.66666666666667	3	9.16666666666667
51.000000	91	1.272687	50.500000	0.500000	58.6666666666667	6	54.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	0	8	4
5.400000	13	-0.977620	6.100000	-0.700000	8	2	4.66666666666667
39.000000	91	-0.813685	54.000000	-15.000000	58.6666666666667	3	35.1666666666667
3.200000	8	-1.174318	2.300000	0.900000	5.33333333333333	0	2.66666666666667
6.400000	13	0.186213	4.100000	2.300000	7.33333333333333	8	5.66666666666667
42.800000	91	-0.153001	20.200000	22.600000	52	45	37.8333333333333
4.200000	8	0.660554	3.800000	0.400000	4.66666666666667	0	4.66666666666667
7.600000	13	1.582814	7.900000	-0.300000	8	2	8.33333333333333
37.000000	91	-1.161414	65.500000	-28.500000	58	4	32
4.600000	8	1.394503	3.900000	0.700000	5.33333333333333	7	3.83333333333333
6.000000	13	-0.279320	10.000000	-4.000000	8	5	5.16666666666667
39.600000	91	-0.709367	16.400000	23.200000	48	28	37.3333333333333
3.600000	8	-0.440369	1.400000	2.200000	4.66666666666667	3	3.16666666666667
6.200000	13	-0.046553	4.800000	1.400000	8.66666666666667	1	5.83333333333333
38.000000	91	-0.987550	37.000000	1.000000	50.6666666666667	23	34.1666666666667
3.600000	8	-0.440369	2.400000	1.200000	2.66666666666667	6	3.66666666666667
5.400000	13	-0.977620	5.100000	0.300000	6.66666666666667	4	5
51.600000	91	1.377006	52.900000	-1.300000	55.3333333333333	81	44.8333333333333
3.800000	8	-0.073395	1.700000	2.100000	3.33333333333333	6	3.66666666666667
5.600000	13	-0.744854	6.400000	-0.800000	8	3	4.83333333333333
37.400000	91	-1.091868	60.100000	-22.700000	52	10	34.6666666666667
3.600000	8	-0.440369	1.900000	1.700000	4.66666666666667	3	3.16666666666667
6.600000	13	0.418980	4.900000	1.700000	7.33333333333333	9	5.83333333333333
53.000000	91	1.620416	52.500000	0.500000	6	2	85
3.200000	8	-1.174318	6.800000	-3.600000	1.33333333333333	6	3.66666666666667
7.400000	13	1.350047	7.600000	-0.200000	8.66666666666667	0	8
45.200000	91	0.264274	30.300000	14.900000	50.6666666666667	59	40.1666666666667
3.800000	8	-0.073395	2.200000	1.600000	4.66666666666667	2	3.66666666666667
7.000000	13	0.884514	5.000000	2.000000	7.33333333333333	11	6.16666666666667
51.600000	91	1.377006	51.400000	0.200000	12	3	79.5
3.400000	8	-0.807344	1.100000	2.300000	3.33333333333333	4	3.33333333333333
5.400000	13	-0.977620	7.600000	-2.200000	2.66666666666667	9	6.16666666666667
41.800000	91	-0.326865	47.200000	-5.400000	58	31	35.5
4.600000	8	1.394503	4.400000	0.200000	0.666666666666667	1	7.16666666666667
5.200000	13	-1.210387	7.300000	-2.100000	8.66666666666667	0	4.33333333333333
38.800000	91	-0.848458	54.700000	-15.900000	56	13	34.5
3.600000	8	-0.440369	1.900000	1.700000	4.66666666666667	3	3.16666666666667
6.000000	13	-0.279320	5.500000	0.500000	4	9	6.5
38.400000	91	-0.918004	39.100000	-0.700000	22.6666666666667	58	43
3.800000	8	-0.073395	3.200000	0.600000	4	5	3.5
6.200000	13	-0.046553	2.800000	3.400000	5.33333333333333	3	7.16666666666667
39.000000	91	-0.813685	65.500000	-26.500000	9.33333333333333	85	46.1666666666667
3.600000	8	-0.440369	1.400000	2.200000	4	4	3.33333333333333
7.400000	13	1.350047	4.600000	2.800000	7.33333333333333	9	7.16666666666667
51.800000	91	1.411779	52.700000	-0.900000	58	81	43.8333333333333
4.000000	8	0.293580	4.000000	0.000000	4	6	3.66666666666667
6.600000	13	0.418980	4.400000	2.200000	6.66666666666667	5	6.83333333333333
40.000000	91	-0.639821	28.000000	12.000000	46	40	37
3.400000	8	-0.807344	3.100000	0.300000	3.33333333333333	4	3.33333333333333
5.200000	13	-1.210387	10.300000	-5.100000	0.666666666666667	12	6.33333333333333
37.600000	91	-1.057095	54.400000	-16.800000	12.6666666666667	75	43.8333333333333
4.000000	8	0.293580	2.500000	1.500000	4	0	4.66666666666667
5.200000	13	-1.210387	5.800000	-0.600000	2.66666666666667	9	5.83333333333333
37.600000	91	-1.057095	62.900000	-25.300000	60.6666666666667	1	32.1666666666667
4.000000	8	0.293580	3.500000	0.500000	5.33333333333333	4	3.33333333333333
7.600000	13	1.582814	8.400000	-0.800000	0.666666666666667	0	12.3333333333333
50.200000	91	1.133596	46.800000	3.400000	54	79	43.5
3.800000	8	-0.073395	3.200000	0.600000	3.33333333333333	6	3.66666666666667
6.200000	13	-0.046553	7.800000	-1.600000	7.33333333333333	6	5.66666666666667
37.600000	91	-1.057095	75.900000	-38.300000	6.66666666666667	80	46
3.400000	8	-0.807344	2.600000	0.800000	0.666666666666667	7	4.16666666666667
5.400000	13	-0.977620	11.100000	-5.700000	8.66666666666667	0	4.66666666666667
42.200000	91	-0.257319	32.800000	9.400000	52.6666666666667	41	37.1666666666667
4.200000	8	0.660554	3.800000	0.400000	4	7	3.83333333333333
6.200000	13	-0.046553	2.800000	3.400000	8	6	5.33333333333333
41.000000	91	-0.465956	46.000000	-5.000000	51.3333333333333	37	36.5
3.200000	8	-1.174318	2.300000	0.900000	5.33333333333333	0	2.66666666666667
7.200000	13	1.117281	5.800000	1.400000	8	9	6.5
38.200000	91	-0.952777	49.300000	-11.100000	55.3333333333333	8	34.6666666666667
4.600000	8	1.394503	3.900000	0.700000	5.33333333333333	7	3.83333333333333
6.200000	13	-0.046553	3.800000	2.400000	6.66666666666667	8	5.66666666666667
43.200000	91	-0.083455	21.800000	21.400000	33.3333333333333	28	50.6666666666667
3.800000	8	-0.073395	1.700000	2.100000	4	2	4
5.200000	13	-1.210387	10.300000	-5.100000	8.66666666666667	0	4.33333333333333
38.400000	91	-0.918004	63.100000	-24.700000	55.3333333333333	18	33.3333333333333
3.200000	8	-1.174318	3.800000	-0.600000	0.666666666666667	7	3.83333333333333
5.400000	13	-0.977620	4.600000	0.800000	3.33333333333333	8	6
38.600000	91	-0.883231	41.400000	-2.800000	47.3333333333333	27	36.1666666666667
3.800000	8	-0.073395	1.700000	2.100000	2.66666666666667	6	4
5.200000	13	-1.210387	5.800000	-0.600000	7.33333333333333	2	4.66666666666667
37.200000	91	-1.126641	35.800000	1.400000	51.3333333333333	15	33.8333333333333
3.800000	8	-0.073395	3.700000	0.100000	2	8	4
5.200000	13	-1.210387	11.800000	-6.600000	8.66666666666667	0	4.33333333333333
42.200000	91	-0.257319	18.300000	23.900000	34.6666666666667	34	47.3333333333333
4.200000	8	0.660554	3.800000	0.400000	4.66666666666667	1	4.5
6.200000	13	-0.046553	7.300000	-1.100000	4	10	6.66666666666667
43.000000	91	-0.118228	19.000000	24.000000	38.6666666666667	52	43.6666666666667
4.000000	8	0.293580	2.500000	1.500000	4	3	4.16666666666667
7.600000	13	1.582814	6.900000	0.700000	8	12	6.66666666666667
39.200000	91	-0.778912	25.300000	13.900000	30	46	42.6666666666667
4.000000	8	0.293580	3.000000	1.000000	4.66666666666667	1	4.16666666666667
5.600000	13	-0.744854	2.400000	3.200000	8	3	4.83333333333333
37.600000	91	-1.057095	12.900000	24.700000	38	38	37.3333333333333
3.800000	8	-0.073395	3.200000	0.600000	5.33333333333333	0	3.66666666666667
6.600000	13	0.418980	4.900000	1.700000	2.66666666666667	2	9.33333333333333
38.200000	91	-0.952777	50.800000	-12.600000	58	4	34
3.400000	8	-0.807344	6.100000	-2.700000	5.33333333333333	1	2.83333333333333
5.200000	13	-1.210387	8.800000	-3.600000	8	1	4.5
45.800000	91	0.368592	36.700000	9.100000	42	71	43.5
3.200000	8	-1.174318	0.800000	2.400000	3.33333333333333	3	3.16666666666667
6.000000	13	-0.279320	7.500000	-1.500000	5.33333333333333	9	5.83333333333333
36.800000	91	-1.196187	59.200000	-22.400000	54.6666666666667	9	32.5
3.600000	8	-0.440369	2.400000	1.200000	1.33333333333333	8	4
6.600000	13	0.418980	5.400000	1.200000	6.66666666666667	10	6
46.400000	91	0.472911	34.600000	11.800000	46	23	50.5
3.600000	8	-0.440369	2.900000	0.700000	4	4	3.33333333333333
5.800000	13	-0.512087	3.200000	2.600000	4	10	6
40.600000	91	-0.535502	42.400000	-1.800000	19.3333333333333	71	46.1666666666667
3.200000	8	-1.174318	5.300000	-2.100000	4.66666666666667	1	2.83333333333333
5.200000	13	-1.210387	5.800000	-0.600000	7.33333333333333	2	4.66666666666667
44.800000	91	0.194728	36.200000	8.600000	50.6666666666667	57	39.8333333333333
4.400000	8	1.027529	4.600000	-0.200000	4	8	4
5.200000	13	-1.210387	5.800000	-0.600000	2.66666666666667	9	5.83333333333333
36.600000	91	-1.230960	77.400000	-40.800000	58.6666666666667	4	31
3.600000	8	-0.440369	2.400000	1.200000	4	2	3.66666666666667
6.200000	13	-0.046553	4.300000	1.900000	7.33333333333333	7	5.5
39.200000	91	-0.778912	19.800000	19.400000	15.3333333333333	55	48.5
3.200000	8	-1.174318	0.800000	2.400000	3.33333333333333	3	3.16666666666667
7.200000	13	1.117281	6.300000	0.900000	8.66666666666667	0	7.66666666666667
40.800000	91	-0.500729	41.200000	-0.400000	18	74	46.6666666666667
3.200000	8	-1.174318	0.800000	2.400000	4.66666666666667	1	2.83333333333333
6.800000	13	0.651747	3.700000	3.100000	8	9	5.83333333333333
48.600000	91	0.855413	41.400000	7.200000	54.6666666666667	70	42
4.400000	8	1.027529	3.100000	1.300000	4.66666666666667	3	4.5
6.400000	13	0.186213	4.600000	1.800000	5.33333333333333	11	6.16666666666667
40.000000	91	-0.639821	36.500000	3.500000	30.6666666666667	62	41
4.600000	8	1.394503	3.900000	0.700000	5.33333333333333	7	3.83333333333333
5.400000	13	-0.977620	18.600000	-13.200000	0	12	7
50.200000	91	1.133596	39.300000	10.900000	56.6666666666667	75	42.8333333333333
3.600000	8	-0.440369	3.900000	-0.300000	5.33333333333333	0	3.33333333333333
6.800000	13	0.651747	3.700000	3.100000	6	0	8.33333333333333
51.400000	91	1.342233	52.100000	-0.700000	0	16	83
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	2	4
6.000000	13	-0.279320	7.000000	-1.000000	8	5	5.16666666666667
39.000000	91	-0.813685	52.500000	-13.500000	26	65	41.1666666666667
4.400000	8	1.027529	3.600000	0.800000	4.66666666666667	7	3.83333333333333
6.000000	13	-0.279320	3.000000	3.000000	6.66666666666667	7	5.5
38.800000	91	-0.848458	44.700000	-5.900000	54	12	35.6666666666667
3.200000	8	-1.174318	6.800000	-3.600000	0	8	4
7.000000	13	0.884514	6.500000	0.500000	6.66666666666667	12	6.33333333333333
41.600000	91	-0.361638	27.400000	14.200000	42.6666666666667	53	39.1666666666667
4.400000	8	1.027529	3.600000	0.800000	4.66666666666667	7	3.83333333333333
6.400000	13	0.186213	5.100000	1.300000	4.66666666666667	7	7.16666666666667
52.200000	91	1.481324	53.300000	-1.100000	2.66666666666667	8	84.3333333333333
3.600000	8	-0.440369	1.400000	2.200000	3.33333333333333	3	3.83333333333333
6.000000	13	-0.279320	4.500000	1.500000	5.33333333333333	9	5.83333333333333
38.000000	91	-0.987550	73.000000	-35.000000	9.33333333333333	80	45.3333333333333
4.400000	8	1.027529	3.600000	0.800000	4.66666666666667	6	4
5.200000	13	-1.210387	7.300000	-2.100000	2	10	6
40.000000	91	-0.639821	34.500000	5.500000	16.6666666666667	56	49
3.600000	8	-0.440369	8.400000	-4.800000	1.33333333333333	8	4
6.600000	13	0.418980	6.400000	0.200000	6.66666666666667	10	6
51.800000	91	1.411779	49.700000	2.100000	54	19	56.1666666666667
3.200000	8	-1.174318	3.800000	-0.600000	1.33333333333333	6	3.66666666666667
5.600000	13	-0.744854	4.900000	0.700000	2	10	6.66666666666667
37.600000	91	-1.057095	13.400000	24.200000	40	37	36.5
4.400000	8	1.027529	3.100000	1.300000	4.66666666666667	7	3.83333333333333
5.400000	13	-0.977620	8.100000	-2.700000	8	1	4.83333333333333
38.000000	91	-0.987550	52.500000	-14.500000	10	72	46.3333333333333
4.600000	8	1.394503	3.900000	0.700000	4.66666666666667	1	5.16666666666667
5.600000	13	-0.744854	2.900000	2.700000	6.66666666666667	5	5.16666666666667
37.600000	91	-1.057095	67.400000	-29.800000	56.6666666666667	8	33
3.800000	8	-0.073395	1.700000	2.100000	3.33333333333333	1	4.5
6.400000	13	0.186213	3.600000	2.800000	5.33333333333333	3	7.5
50.000000	91	1.098823	40.500000	9.500000	58.6666666666667	71	42.1666666666667
3.800000	8	-0.073395	2.200000	1.600000	4.66666666666667	4	3.33333333333333
5.200000	13	-1.210387	10.300000	-5.100000	8.66666666666667	0	4.33333333333333
47.600000	91	0.681548	42.900000	4.700000	50.6666666666667	71	42.1666666666667
3.200000	8	-1.174318	3.800000	-0.600000	1.33333333333333	6	3.66666666666667
5.800000	13	-0.512087	3.700000	2.100000	6	7	5.5
52.000000	91	1.446551	48.000000	4.000000	55.3333333333333	77	46.1666666666667
3.600000	8	-0.440369	1.900000	1.700000	3.33333333333333	2	4
7.600000	13	1.582814	9.400000	-1.800000	0	1	12.5
40.800000	91	-0.500729	17.200000	23.600000	46	44	37.6666666666667
3.600000	8	-0.440369	1.400000	2.200000	3.33333333333333	1	4.16666666666667
7.200000	13	1.117281	4.300000	2.900000	8.66666666666667	10	6
46.200000	91	0.438138	35.300000	10.900000	44.6666666666667	73	42.5
3.200000	8	-1.174318	5.300000	-2.100000	5.33333333333333	0	2.66666666666667
5.400000	13	-0.977620	3.600000	1.800000	8	1	4.83333333333333
47.200000	91	0.612003	35.300000	11.900000	44.6666666666667	68	45
4.600000	8	1.394503	3.900000	0.700000	4.66666666666667	1	5.16666666666667
5.600000	13	-0.744854	2.400000	3.200000	4	7	6.16666666666667
38.400000	91	-0.918004	33.600000	4.800000	50	26	34.6666666666667
3.400000	8	-0.807344	3.100000	0.300000	4.66666666666667	1	3.16666666666667
6.600000	13	0.418980	3.900000	2.700000	6.66666666666667	4	7
40.000000	91	-0.639821	20.000000	20.000000	34	51	41.1666666666667
4.200000	8	0.660554	3.800000	0.400000	5.33333333333333	5	3.5
5.600000	13	-0.744854	10.400000	-4.800000	8	3	4.83333333333333
48.600000	91	0.855413	33.400000	15.200000	44.6666666666667	47	50.8333333333333
3.200000	8	-1.174318	0.800000	2.400000	2	5	3.5
5.400000	13	-0.977620	9.600000	-4.200000	8.66666666666667	1	4.5
38.000000	91	-0.987550	42.500000	-4.500000	21.3333333333333	67	41.5
3.600000	8	-0.440369	1.400000	2.200000	2.66666666666667	6	3.66666666666667
7.600000	13	1.582814	8.400000	-0.800000	8	1	8.5
39.200000	91	-0.778912	18.300000	20.900000	29.3333333333333	48	42.6666666666667
4.200000	8	0.660554	2.300000	1.900000	4.66666666666667	6	3.66666666666667
5.200000	13	-1.210387	10.300000	-5.100000	8	1	4.5
41.400000	91	-0.396411	34.600000	6.800000	51.3333333333333	39	36.8333333333333
3.600000	8	-0.440369	4.400000	-0.800000	5.33333333333333	2	3
